time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-06-13T02:20:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.3059416759937583
2023-06-13T02:30:00Z,6,9,15,0.4,NA,NA,NA,0.30747937440645673
2023-06-13T02:40:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.30870037562745795
2023-06-13T02:50:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3096263015533839
2023-06-13T03:00:00Z,3,12,15,0.2,NA,NA,NA,0.31064936702957435
2023-06-13T03:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3113438114740188
2023-06-13T03:20:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.31176114587572823
2023-06-13T03:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.31229533390991626
2023-06-13T03:40:00Z,3,13,16,0.1875,NA,NA,NA,0.31332046618504855
2023-06-13T03:50:00Z,3,12,15,0.2,NA,NA,NA,0.31369248999457233
2023-06-13T04:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3136490872167946
2023-06-13T04:10:00Z,2,14,16,0.125,NA,NA,NA,0.3136490872167946
2023-06-13T04:20:00Z,2,14,16,0.125,NA,NA,NA,0.31386610110568347
2023-06-13T04:30:00Z,2,14,16,0.125,NA,NA,NA,0.31420712293108033
2023-06-13T04:40:00Z,2,14,16,0.125,NA,NA,NA,0.31399010904219143
2023-06-13T04:50:00Z,2,14,16,0.125,NA,NA,NA,0.31399010904219143
2023-06-13T05:00:00Z,3,13,16,0.1875,NA,NA,NA,0.31420712293108033
2023-06-13T05:10:00Z,3,13,16,0.1875,NA,NA,NA,0.3148147618199692
2023-06-13T05:20:00Z,3,12,15,0.2,NA,NA,NA,0.31533559515330256
2023-06-13T05:30:00Z,3,13,16,0.1875,NA,NA,NA,0.3157696229310803
2023-06-13T05:40:00Z,3,13,16,0.1875,NA,NA,NA,0.31637726181996917
2023-06-13T05:50:00Z,3,12,15,0.2,NA,NA,NA,0.31702830348663585
2023-06-13T06:00:00Z,3,12,15,0.2,NA,NA,NA,0.31746233126441364
2023-06-13T06:10:00Z,3,13,16,0.1875,NA,NA,NA,0.31811337293108033
2023-06-13T06:20:00Z,3,12,15,0.2,NA,NA,NA,0.31876441459774696
2023-06-13T06:30:00Z,3,13,16,0.1875,NA,NA,NA,0.31941545626441364
2023-06-13T06:40:00Z,3,13,16,0.1875,NA,NA,NA,0.319936289597747
2023-06-13T06:50:00Z,3,13,16,0.1875,NA,NA,NA,0.32039925256071
2023-06-13T07:00:00Z,3,13,16,0.1875,NA,NA,NA,0.32067413681996926
2023-06-13T07:10:00Z,2,14,16,0.125,NA,NA,NA,0.32106476181996924
2023-06-13T07:20:00Z,2,14,16,0.125,NA,NA,NA,0.32128177570885813
2023-06-13T07:30:00Z,1,15,16,0.0625,NA,NA,NA,0.32157112756070994
2023-06-13T07:40:00Z,1,15,16,0.0625,NA,NA,NA,0.3220051553384877
2023-06-13T07:50:00Z,1,15,16,0.0625,NA,NA,NA,0.3225115210792284
2023-06-13T08:00:00Z,1,14,15,0.06666666666666667,NA,NA,NA,0.323379576634784
2023-06-13T08:10:00Z,1,14,15,0.06666666666666667,NA,NA,NA,0.3243489053384877
2023-06-13T08:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3252169608940433
2023-06-13T08:30:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3263020303384877
2023-06-13T08:40:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.32758964607922847
2023-06-13T08:50:00Z,2,14,16,0.125,NA,NA,NA,0.3288917294125618
2023-06-13T09:00:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.33029508589404327
2023-06-13T09:10:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.33138015533848775
2023-06-13T09:20:00Z,3,13,16,0.1875,NA,NA,NA,0.33246522478293217
2023-06-13T09:30:00Z,3,13,16,0.1875,NA,NA,NA,0.33340561830145066
2023-06-13T09:40:00Z,3,13,16,0.1875,NA,NA,NA,0.33405665996811734
2023-06-13T09:50:00Z,5,11,16,0.3125,NA,NA,NA,0.33449068774589513
2023-06-13T10:00:00Z,5,11,16,0.3125,NA,NA,NA,0.33462089607922846
2023-06-13T10:10:00Z,6,10,16,0.375,NA,NA,NA,0.33462089607922846
2023-06-13T10:20:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.33462089607922846
2023-06-13T10:30:00Z,6,9,15,0.4,NA,NA,NA,0.3341248643331967
2023-06-13T10:40:00Z,6,9,15,0.4,NA,NA,NA,0.3335606282220856
2023-06-13T10:50:00Z,6,9,15,0.4,NA,NA,NA,0.33321340599986343
2023-06-13T11:00:00Z,7,9,16,0.4375,NA,NA,NA,0.33289511896282636
2023-06-13T11:10:00Z,7,9,16,0.4375,NA,NA,NA,0.3322440772961597
2023-06-13T11:20:00Z,7,9,16,0.4375,NA,NA,NA,0.33159303562949305
2023-06-13T11:30:00Z,7,9,16,0.4375,NA,NA,NA,0.33104326711097454
2023-06-13T11:40:00Z,7,9,16,0.4375,NA,NA,NA,0.33082625322208564
2023-06-13T11:50:00Z,7,9,16,0.4375,NA,NA,NA,0.33039222544430785
2023-06-13T12:00:00Z,7,9,16,0.4375,NA,NA,NA,0.33007393840727084
2023-06-13T12:10:00Z,7,9,16,0.4375,NA,NA,NA,0.32963991062949305
2023-06-13T12:20:00Z,6,9,15,0.4,NA,NA,NA,0.3293918947564772
2023-06-13T12:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.32904467253425496
2023-06-13T12:40:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.3287966566612391
2023-06-13T12:50:00Z,2,8,10,0.2,NA,NA,NA,0.32908600851309094
2023-06-13T13:00:00Z,3,9,12,0.25,NA,NA,NA,0.32892818023026266
2023-06-13T13:10:00Z,7,9,16,0.4375,NA,NA,NA,0.32858095800804044
2023-06-13T13:20:00Z,6,10,16,0.375,NA,NA,NA,0.32823373578581827
2023-06-13T13:30:00Z,6,10,16,0.375,NA,NA,NA,0.3277997080080405
2023-06-13T13:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.32710526356359604
2023-06-13T13:50:00Z,6,9,15,0.4,NA,NA,NA,0.32678697652655897
2023-06-13T14:00:00Z,6,10,16,0.375,NA,NA,NA,0.32643975430433675
2023-06-13T14:10:00Z,6,9,15,0.4,NA,NA,NA,0.326005726526559
2023-06-13T14:20:00Z,6,10,16,0.375,NA,NA,NA,0.3257887126376701
2023-06-13T14:30:00Z,5,11,16,0.3125,NA,NA,NA,0.3255716987487812
2023-06-13T14:40:00Z,5,11,16,0.3125,NA,NA,NA,0.32535468485989233
2023-06-13T14:50:00Z,5,11,16,0.3125,NA,NA,NA,0.32535468485989233
2023-06-13T15:00:00Z,5,11,16,0.3125,NA,NA,NA,0.32535468485989233
2023-06-13T15:10:00Z,5,11,16,0.3125,NA,NA,NA,0.3252389441191516
2023-06-13T15:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3253402172672997
2023-06-13T15:30:00Z,5,11,16,0.3125,NA,NA,NA,0.32568743948952195
2023-06-13T15:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.32602019411915156
2023-06-13T15:50:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.32638395073290816
2023-06-13T16:00:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.32663196660592403
2023-06-13T16:10:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.32636487258883
2023-06-13T16:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.32681002928398667
2023-06-13T16:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3274205298944873
2023-06-13T16:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3278235556881381
2023-06-13T16:50:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3285903380955455
2023-06-13T17:00:00Z,6,10,16,0.375,NA,NA,NA,0.3293860556881381
2023-06-13T17:10:00Z,6,10,16,0.375,NA,NA,NA,0.33047112513258253
2023-06-13T17:20:00Z,5,11,16,0.3125,NA,NA,NA,0.331556194577027
2023-06-13T17:30:00Z,5,11,16,0.3125,NA,NA,NA,0.33264126402147143
2023-06-13T17:40:00Z,5,11,16,0.3125,NA,NA,NA,0.3337263334659159
2023-06-13T17:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3350284167992492
2023-06-13T18:00:00Z,5,11,16,0.3125,NA,NA,NA,0.33631809933893175
2023-06-13T18:10:00Z,5,11,16,0.3125,NA,NA,NA,0.3375189095241169
2023-06-13T18:20:00Z,4,12,16,0.25,NA,NA,NA,0.33903800674633916
2023-06-13T18:30:00Z,3,12,15,0.2,NA,NA,NA,0.3403400900796725
2023-06-13T18:40:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3408170436816261
2023-06-13T18:50:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.3409172039380364
2023-06-13T19:00:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3414091020861845
2023-06-13T19:10:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.34143803727136973
2023-06-13T19:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3418720650491475
2023-06-13T19:30:00Z,3,13,16,0.1875,NA,NA,NA,0.34230609282692526
2023-06-13T19:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.34274012060470305
2023-06-13T19:50:00Z,3,13,16,0.1875,NA,NA,NA,0.34317414838248084
2023-06-13T20:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3436081761602586
2023-06-13T20:10:00Z,4,12,16,0.25,NA,NA,NA,0.3438251900491475
2023-06-13T20:20:00Z,2,14,16,0.125,NA,NA,NA,0.3440422039380364
2023-06-13T20:30:00Z,2,14,16,0.125,NA,NA,NA,0.34423028264174005
2023-06-13T20:40:00Z,2,14,16,0.125,NA,NA,NA,0.3440422039380364
2023-06-13T20:50:00Z,3,13,16,0.1875,NA,NA,NA,0.3440856067158142
2023-06-13T21:00:00Z,4,12,16,0.25,NA,NA,NA,0.3438685928269253
2023-06-13T21:10:00Z,5,11,16,0.3125,NA,NA,NA,0.3436515789380364
2023-06-13T21:20:00Z,6,10,16,0.375,NA,NA,NA,0.34321755116025865
2023-06-13T21:30:00Z,6,10,16,0.375,NA,NA,NA,0.34256650949359196
2023-06-13T21:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3421324817158142
2023-06-13T21:50:00Z,6,10,16,0.375,NA,NA,NA,0.3421324817158142
2023-06-13T22:00:00Z,7,9,16,0.4375,NA,NA,NA,0.3417273891232216
2023-06-13T22:10:00Z,6,10,16,0.375,NA,NA,NA,0.34129336134544386
2023-06-13T22:20:00Z,6,9,15,0.4,NA,NA,NA,0.3406712548639624
2023-06-13T22:30:00Z,6,9,15,0.4,NA,NA,NA,0.3403963706047031
2023-06-13T22:40:00Z,6,9,15,0.4,NA,NA,NA,0.3404687085676661
2023-06-13T22:50:00Z,6,9,15,0.4,NA,NA,NA,0.3402516946787772
2023-06-13T23:00:00Z,8,8,16,0.5,NA,NA,NA,0.3401070187528512
2023-06-13T23:10:00Z,8,8,16,0.5,NA,NA,NA,0.33989000486396237
2023-06-13T23:20:00Z,7,9,16,0.4375,NA,NA,NA,0.33973086134544384
2023-06-13T23:30:00Z,7,9,16,0.4375,NA,NA,NA,0.33994787523433273
2023-06-13T23:40:00Z,8,8,16,0.5,NA,NA,NA,0.33994787523433273
2023-06-13T23:50:00Z,8,8,16,0.5,NA,NA,NA,0.33994787523433273
2023-06-14T00:00:00Z,8,8,16,0.5,NA,NA,NA,0.33994787523433273
2023-06-14T00:10:00Z,8,8,16,0.5,NA,NA,NA,0.33994787523433273
2023-06-14T00:20:00Z,9,7,16,0.5625,NA,NA,NA,0.33994787523433273
2023-06-14T00:30:00Z,9,7,16,0.5625,NA,NA,NA,0.33973086134544384
2023-06-14T00:40:00Z,9,7,16,0.5625,NA,NA,NA,0.33973086134544384
2023-06-14T00:50:00Z,9,7,16,0.5625,NA,NA,NA,0.3393547039380364
2023-06-14T01:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.338957878541211
2023-06-14T01:10:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.3391359412192737
2023-06-14T01:20:00Z,7,3,10,0.7,NA,NA,NA,0.33940118041680456
2023-06-14T01:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.3389051486707728
2023-06-14T01:40:00Z,10,6,16,0.625,NA,NA,NA,0.33806809509934427
2023-06-14T01:50:00Z,10,6,16,0.625,NA,NA,NA,0.33763820091945007
2023-06-14T02:00:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.3373633166601908
2023-06-14T02:10:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.3371463027713019
2023-06-14T02:20:00Z,11,5,16,0.6875,NA,NA,NA,0.33686521811521725
2023-06-14T02:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.33597236097236016
2023-06-14T02:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.3351933367558359
2023-06-14T02:50:00Z,6,9,15,0.4,NA,NA,NA,0.33485231493043904
2023-06-14T03:00:00Z,7,9,16,0.4375,NA,NA,NA,0.3354599538193279
2023-06-14T03:10:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3356914353008094
2023-06-14T03:20:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.33618746704684116
2023-06-14T03:30:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.33677650474525384
2023-06-14T03:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.3372828704859946
2023-06-14T03:50:00Z,4,12,16,0.25,NA,NA,NA,0.3377458334489576
2023-06-14T04:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3381798612267353
2023-06-14T04:10:00Z,3,12,15,0.2,NA,NA,NA,0.338830902893402
2023-06-14T04:20:00Z,4,12,16,0.25,NA,NA,NA,0.33909131956006866
2023-06-14T04:30:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.33952534733784645
2023-06-14T04:40:00Z,3,13,16,0.1875,NA,NA,NA,0.33995937511562424
2023-06-14T04:50:00Z,4,12,16,0.25,NA,NA,NA,0.34039340289340203
2023-06-14T05:00:00Z,5,11,16,0.3125,NA,NA,NA,0.3406104167822909
2023-06-14T05:10:00Z,6,10,16,0.375,NA,NA,NA,0.3406538195600687
2023-06-14T05:20:00Z,6,9,15,0.4,NA,NA,NA,0.3406538195600687
2023-06-14T05:30:00Z,6,10,16,0.375,NA,NA,NA,0.34080405994468405
2023-06-14T05:40:00Z,6,10,16,0.375,NA,NA,NA,0.3410789442039433
2023-06-14T05:50:00Z,7,9,16,0.4375,NA,NA,NA,0.3413104256854248
2023-06-14T06:00:00Z,6,10,16,0.375,NA,NA,NA,0.3417733886483878
2023-06-14T06:10:00Z,7,9,16,0.4375,NA,NA,NA,0.34204827290764706
2023-06-14T06:20:00Z,7,9,16,0.4375,NA,NA,NA,0.34204827290764706
2023-06-14T06:30:00Z,7,9,16,0.4375,NA,NA,NA,0.3420916756854248
2023-06-14T06:40:00Z,6,9,15,0.4,NA,NA,NA,0.3421350784632026
2023-06-14T06:50:00Z,6,9,15,0.4,NA,NA,NA,0.3421784812409804
2023-06-14T07:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3422218840187582
2023-06-14T07:10:00Z,5,11,16,0.3125,NA,NA,NA,0.34248230068542485
2023-06-14T07:20:00Z,5,11,16,0.3125,NA,NA,NA,0.342974198833573
2023-06-14T07:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3439145923520915
2023-06-14T07:40:00Z,5,11,16,0.3125,NA,NA,NA,0.34485498587061003
2023-06-14T07:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3457953793891285
2023-06-14T08:00:00Z,7,9,16,0.4375,NA,NA,NA,0.3471842682780174
2023-06-14T08:10:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3483416756854248
2023-06-14T08:20:00Z,5,11,16,0.3125,NA,NA,NA,0.34948127682502594
2023-06-14T08:30:00Z,6,10,16,0.375,NA,NA,NA,0.3504072027509519
2023-06-14T08:40:00Z,7,9,16,0.4375,NA,NA,NA,0.35156461015835927
2023-06-14T08:50:00Z,7,9,16,0.4375,NA,NA,NA,0.35251947126947036
2023-06-14T09:00:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.35321391571391486
2023-06-14T09:10:00Z,7,9,16,0.4375,NA,NA,NA,0.3539083601583593
2023-06-14T09:20:00Z,7,9,16,0.4375,NA,NA,NA,0.3549934296028037
2023-06-14T09:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.355731276825026
2023-06-14T09:40:00Z,6,10,16,0.375,NA,NA,NA,0.35646912404724823
2023-06-14T09:50:00Z,7,9,16,0.4375,NA,NA,NA,0.35700442497317414
2023-06-14T10:00:00Z,7,9,16,0.4375,NA,NA,NA,0.35777120738058155
2023-06-14T10:10:00Z,6,10,16,0.375,NA,NA,NA,0.3580894944176186
2023-06-14T10:20:00Z,6,10,16,0.375,NA,NA,NA,0.3580894944176186
2023-06-14T10:30:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.35818870076682496
2023-06-14T10:40:00Z,7,9,16,0.4375,NA,NA,NA,0.35818870076682496
2023-06-14T10:50:00Z,8,8,16,0.5,NA,NA,NA,0.35818870076682496
2023-06-14T11:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35805849243349164
2023-06-14T11:10:00Z,8,8,16,0.5,NA,NA,NA,0.3579282841001583
2023-06-14T11:20:00Z,8,8,16,0.5,NA,NA,NA,0.357798075766825
2023-06-14T11:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.35789934891497316
2023-06-14T11:40:00Z,8,8,16,0.5,NA,NA,NA,0.3578683469308462
2023-06-14T11:50:00Z,7,7,14,0.5,NA,NA,NA,0.35773813859751286
2023-06-14T12:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35737644878269803
2023-06-14T12:10:00Z,7,7,14,0.5,NA,NA,NA,0.3570974309255552
2023-06-14T12:20:00Z,7,7,14,0.5,NA,NA,NA,0.35686594944407374
2023-06-14T12:30:00Z,7,7,14,0.5,NA,NA,NA,0.3564856584387827
2023-06-14T12:40:00Z,7,7,14,0.5,NA,NA,NA,0.35630759576072
2023-06-14T12:50:00Z,6,6,12,0.5,NA,NA,NA,0.3564812068718311
2023-06-14T13:00:00Z,5,6,11,0.45454545454545453,NA,NA,NA,0.35694862140174566
2023-06-14T13:10:00Z,7,7,14,0.5,NA,NA,NA,0.3564979002478995
2023-06-14T13:20:00Z,8,8,16,0.5,NA,NA,NA,0.35643589627964556
2023-06-14T13:30:00Z,7,7,14,0.5,NA,NA,NA,0.35612587643837573
2023-06-14T13:40:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.35612587643837573
2023-06-14T13:50:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35572905104155034
2023-06-14T14:00:00Z,8,8,16,0.5,NA,NA,NA,0.3554190312002805
2023-06-14T14:10:00Z,8,8,16,0.5,NA,NA,NA,0.35518754971879907
2023-06-14T14:20:00Z,8,8,16,0.5,NA,NA,NA,0.3550428737928731
2023-06-14T14:30:00Z,8,8,16,0.5,NA,NA,NA,0.3548837302743546
2023-06-14T14:40:00Z,8,8,16,0.5,NA,NA,NA,0.3546667163854657
2023-06-14T14:50:00Z,8,8,16,0.5,NA,NA,NA,0.3545075728669472
2023-06-14T15:00:00Z,8,8,16,0.5,NA,NA,NA,0.35449087949087876
2023-06-14T15:10:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3544741861148104
2023-06-14T15:20:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3540824482230725
2023-06-14T15:30:00Z,8,8,16,0.5,NA,NA,NA,0.35392330470455396
2023-06-14T15:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35383427336552264
2023-06-14T15:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.3535862574925068
2023-06-14T16:00:00Z,8,8,16,0.5,NA,NA,NA,0.35331916347541276
2023-06-14T16:10:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.35331916347541276
2023-06-14T16:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.3535506449568942
2023-06-14T16:30:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.3535506449568942
2023-06-14T16:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.3535506449568942
2023-06-14T16:50:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35371598887223815
2023-06-14T17:00:00Z,9,7,16,0.5625,NA,NA,NA,0.3535713129463122
2023-06-14T17:10:00Z,9,7,16,0.5625,NA,NA,NA,0.3532612931050424
2023-06-14T17:20:00Z,9,7,16,0.5625,NA,NA,NA,0.3533336310680053
2023-06-14T17:30:00Z,9,7,16,0.5625,NA,NA,NA,0.35340596903096827
2023-06-14T17:40:00Z,9,7,16,0.5625,NA,NA,NA,0.35347830699393123
2023-06-14T17:50:00Z,9,7,16,0.5625,NA,NA,NA,0.35356097895160316
2023-06-14T18:00:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.3536333169145661
2023-06-14T18:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.35370565487752903
2023-06-14T18:20:00Z,9,7,16,0.5625,NA,NA,NA,0.35432569456006874
2023-06-14T18:30:00Z,7,7,14,0.5,NA,NA,NA,0.35511934535371953
2023-06-14T18:40:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.35589646175583595
2023-06-14T18:50:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.35646880607818027
2023-06-14T19:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3567002875596617
2023-06-14T19:10:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.35722938808876226
2023-06-14T19:20:00Z,3,13,16,0.1875,NA,NA,NA,0.35769235105172525
2023-06-14T19:30:00Z,3,13,16,0.1875,NA,NA,NA,0.357735753829503
2023-06-14T19:40:00Z,3,13,16,0.1875,NA,NA,NA,0.3578018913956406
2023-06-14T19:50:00Z,3,13,16,0.1875,NA,NA,NA,0.35807677565489987
2023-06-14T20:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3583516599141591
2023-06-14T20:10:00Z,3,13,16,0.1875,NA,NA,NA,0.3584095302845295
2023-06-14T20:20:00Z,3,13,16,0.1875,NA,NA,NA,0.35896756599881524
2023-06-14T20:30:00Z,3,13,16,0.1875,NA,NA,NA,0.35969094562844484
2023-06-14T20:40:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.360182843776593
2023-06-14T20:50:00Z,3,12,15,0.2,NA,NA,NA,0.36045772803585224
2023-06-14T21:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3603337200993443
2023-06-14T21:10:00Z,3,13,16,0.1875,NA,NA,NA,0.3599430950993443
2023-06-14T21:20:00Z,2,14,16,0.125,NA,NA,NA,0.35933545621045543
2023-06-14T21:30:00Z,1,15,16,0.0625,NA,NA,NA,0.358959298803048
2023-06-14T21:40:00Z,2,14,16,0.125,NA,NA,NA,0.35872781732156656
2023-06-14T21:50:00Z,3,13,16,0.1875,NA,NA,NA,0.3581201784326777
2023-06-14T22:00:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.3572955256548999
2023-06-14T22:10:00Z,3,13,16,0.1875,NA,NA,NA,0.35668788676601104
2023-06-14T22:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.35599344232156654
2023-06-14T22:30:00Z,3,13,16,0.1875,NA,NA,NA,0.3552989978771221
2023-06-14T22:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3548360349141591
2023-06-14T22:50:00Z,5,11,16,0.3125,NA,NA,NA,0.35460455343267766
2023-06-14T23:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.35402584972897394
2023-06-14T23:10:00Z,5,11,16,0.3125,NA,NA,NA,0.3536786275067517
2023-06-14T23:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3533169376919369
2023-06-14T23:30:00Z,5,11,16,0.3125,NA,NA,NA,0.35318672935860357
2023-06-14T23:40:00Z,4,12,16,0.25,NA,NA,NA,0.35260802565489985
2023-06-14T23:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3515663589882332
2023-06-15T00:00:00Z,4,12,16,0.25,NA,NA,NA,0.3503262796231538
2023-06-15T00:10:00Z,4,12,16,0.25,NA,NA,NA,0.3490531314750057
2023-06-15T00:20:00Z,4,12,16,0.25,NA,NA,NA,0.3475629694379687
2023-06-15T00:30:00Z,4,12,16,0.25,NA,NA,NA,0.3463538920570163
2023-06-15T00:40:00Z,5,11,16,0.3125,NA,NA,NA,0.3450952115014607
2023-06-15T00:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3438365309459052
2023-06-15T01:00:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3427859611453354
2023-06-15T01:10:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.341227912712287
2023-06-15T01:20:00Z,3,13,16,0.1875,NA,NA,NA,0.3395986392080135
2023-06-15T01:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.3388545915889659
2023-06-15T01:40:00Z,1,13,14,0.07142857142857142,NA,NA,NA,0.3382870168026411
2023-06-15T01:50:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.3371852539821283
2023-06-15T02:00:00Z,3,13,16,0.1875,NA,NA,NA,0.3362885812104556
2023-06-15T02:10:00Z,3,13,16,0.1875,NA,NA,NA,0.33519731136918574
2023-06-15T02:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.33419904748029683
2023-06-15T02:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.3337030157342651
2023-06-15T02:40:00Z,1,11,12,0.08333333333333333,NA,NA,NA,0.3336038093850588
2023-06-15T02:50:00Z,3,13,16,0.1875,NA,NA,NA,0.3336038093850588
2023-06-15T03:00:00Z,6,10,16,0.375,NA,NA,NA,0.33347360105172547
2023-06-15T03:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3328002003783248
2023-06-15T03:20:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.33317858356920804
2023-06-15T03:30:00Z,5,11,16,0.3125,NA,NA,NA,0.3338463186119431
2023-06-15T03:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3338463186119431
2023-06-15T03:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3345986334267579
2023-06-15T04:00:00Z,5,11,16,0.3125,NA,NA,NA,0.3357994436119431
2023-06-15T04:10:00Z,5,11,16,0.3125,NA,NA,NA,0.33672536953786897
2023-06-15T04:20:00Z,3,12,15,0.2,NA,NA,NA,0.3372462028712023
2023-06-15T04:30:00Z,4,12,16,0.25,NA,NA,NA,0.3374115467865463
2023-06-15T04:40:00Z,4,12,16,0.25,NA,NA,NA,0.33768643104580554
2023-06-15T04:50:00Z,4,12,16,0.25,NA,NA,NA,0.33797578289765734
2023-06-15T05:00:00Z,4,12,16,0.25,NA,NA,NA,0.33781663937913886
2023-06-15T05:10:00Z,3,12,15,0.2,NA,NA,NA,0.33744048197173143
2023-06-15T05:20:00Z,3,12,15,0.2,NA,NA,NA,0.33697751900876843
2023-06-15T05:30:00Z,3,10,13,0.23076923076923078,NA,NA,NA,0.33636988011987956
2023-06-15T05:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3357622412309907
2023-06-15T05:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3349375884532129
2023-06-15T06:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.33432994956432405
